nodeId;parentId;name;weight
1;0;virt;1.0
2;1;kvm;1.0
3;2;async_pf.h;8.02108396428914
4;2;irqchip.c;9.623892810075294
5;2;arm;1.0
6;5;vgic.c;11.93857414032436
7;5;arch_timer.c;10.104868739033948
8;5;vgic.h;9.40827078419205
9;5;vgic-v2-emul.c;10.90038273758265
10;5;vgic-v3.c;10.024733424190698
11;5;vgic-v2.c;9.876823763180603
12;5;vgic-v3-emul.c;11.177666364950163
13;2;kvm_main.c;12.282064712511612
14;2;eventfd.c;11.03797473824488
15;2;vfio.h;6.521460917862246
16;2;coalesced_mmio.h;7.818924065275521
17;2;vfio.c;9.721276239991704
18;2;coalesced_mmio.c;9.346404870435956
19;2;async_pf.c;9.615408238913192
20;2;Kconfig;7.598509028614515
21;0;.git;1.0
22;21;packed-refs;11.672159558182319
23;21;config;6.60947179518496
24;21;logs;1.0
25;24;refs;1.0
26;25;remotes;1.0
27;26;origin;1.0
28;27;HEAD;6.241747015059643
29;25;heads;1.0
30;29;master;6.241747015059643
31;24;HEAD;6.241747015059643
32;21;hooks;1.0
33;32;pre-applypatch.sample;6.986452005284438
34;32;pre-push.sample;8.20934025660291
35;32;update.sample;9.191740021277457
36;32;applypatch-msg.sample;7.113682179832232
37;32;prepare-commit-msg.sample;8.122059881629141
38;32;post-update.sample;6.241747015059643
39;32;pre-commit.sample;8.403670290012373
40;32;pre-rebase.sample;9.496582237512113
41;32;commit-msg.sample;7.79794041297493
42;21;refs;1.0
43;42;remotes;1.0
44;43;origin;1.0
45;44;HEAD;4.465735902799727
46;42;tags;1.0
47;42;heads;1.0
48;47;master;4.713572066704308
49;21;HEAD;4.13549421592915
50;21;info;1.0
51;50;exclude;6.480638923341991
52;21;description;5.290459441148391
53;21;branches;1.0
54;21;objects;1.0
55;54;pack;1.0
56;55;pack-3ad4f58ca2387185433aa3af7bc97cbe73f174f6.pack;21.737788149848342
57;55;pack-3ad4f58ca2387185433aa3af7bc97cbe73f174f6.idx;19.56971345787798
58;54;info;1.0
59;21;index;16.40428361549078
60;0;COPYING;10.835904401212332
61;0;security;1.0
62;61;keys;1.0
63;62;Makefile;7.1779441140506
64;62;trusted.h;9.160518247477505
65;62;big_key.c;9.50086053679534
66;62;key.c;11.310085352240225
67;62;request_key_auth.c;9.866863661202087
68;62;permission.c;8.984803389734406
69;62;internal.h;10.13194630454817
70;62;gc.c;10.194312610898985
71;62;keyring.c;11.539429259325294
72;62;sysctl.c;8.52886925664225
73;62;user_defined.c;9.511175119090675
74;62;trusted.c;11.247927958806518
75;62;persistent.c;9.438366410870266
76;62;encrypted-keys;1.0
77;76;Makefile;6.780743515792329
78;76;masterkey_trusted.c;8.217443431696534
79;76;ecryptfs_format.h;7.880384082186005
80;76;encrypted.c;11.19275586624178
81;76;encrypted.h;8.523481312573498
82;76;ecryptfs_format.c;8.873978379604502
83;62;keyctl.c;11.629126124296002
84;62;compat.c;9.199738960630786
85;62;proc.c;10.094255892955381
86;62;process_keys.c;10.950800435586746
87;62;Kconfig;8.953318346560431
88;62;request_key.c;10.907678757154596
89;61;tomoyo;1.0
90;89;group.c;9.658866349732383
91;89;Makefile;7.660575149839686
92;89;environ.c;9.044626279767337
93;89;util.c;11.227634139466703
94;89;securityfs_if.c;9.927048647825695
95;89;file.c;11.292891027096942
96;89;common.h;11.622740980180552
97;89;realpath.c;10.00146947994869
98;89;domain.c;11.137175317726008
99;89;.gitignore;4.433987204485146
100;89;gc.c;10.745194973541535
101;89;common.c;12.250911139267025
102;89;network.c;10.989114638503565
103;89;audit.c;10.446518601560848
104;89;memory.c;9.61323037961318
105;89;mount.c;9.827174771362785
106;89;condition.c;11.230846964640671
107;89;tomoyo.c;10.607706101827697
108;89;load_policy.c;8.868636894184167
109;89;policy;1.0
110;109;exception_policy.conf.default;5.418840607796598
111;89;Kconfig;8.980365765111246
112;61;Makefile;7.816735880594968
113;61;device_cgroup.c;10.978455868773434
114;61;yama;1.0
115;114;Makefile;5.0943445622221
116;114;yama_lsm.c;10.283590833715776
117;114;Kconfig;7.421622267806518
118;61;selinux;1.0
119;118;netlabel.c;10.491526390684262
120;118;Makefile;7.740519359606223
121;118;exports.c;7.5638555265321274
122;118;hooks.c;12.962254336724781
123;118;.gitignore;4.218875824868201
124;118;xfrm.c;10.351318965235755
125;118;netnode.c;10.001715906761175
126;118;nlmsgtab.c;9.906257878156621
127;118;netlink.c;8.82444593087762
128;118;include;1.0
129;128;objsec.h;9.187021067343505
130;128;xfrm.h;8.826443135456014
131;128;conditional.h;7.424869023905388
132;128;netlabel.h;9.238536930171769
133;128;avc_ss.h;7.3578422665081
134;128;security.h;9.873748128154395
135;128;netport.h;7.839476438228843
136;128;classmap.h;9.636574948436317
137;128;initial_sid_to_string.h;7.322565239927284
138;128;avc.h;9.420682291035394
139;128;netnode.h;7.902742737158593
140;128;audit.h;8.734558844354755
141;128;netif.h;7.687108607866515
142;118;selinuxfs.c;11.667442623106584
143;118;netport.c;9.773848885262895
144;118;netif.c;9.88447171813916
145;118;avc.c;10.910661756284128
146;118;ss;1.0
147;146;mls_types.h;8.140453043101157
148;146;mls.h;8.829630389150193
149;146;mls.c;10.683526431913219
150;146;conditional.c;10.55810574328497
151;146;ebitmap.c;10.26672070541229
152;146;conditional.h;8.78239033558746
153;146;policydb.c;12.173992202507653
154;146;services.h;6.560681631015528
155;146;avtab.c;10.595738817934032
156;146;avtab.h;8.986844901161383
157;146;ebitmap.h;9.352318548226004
158;146;context.h;9.310169021981912
159;146;constraint.h;8.660585461703256
160;146;hashtab.h;8.827639546366422
161;146;sidtab.c;9.701346403039162
162;146;services.c;12.25772348996213
163;146;policydb.h;10.215029361462314
164;146;symtab.h;7.333279628139691
165;146;sidtab.h;8.309881485824786
166;146;hashtab.c;9.017307507688582
167;146;symtab.c;7.745236349484363
168;146;status.c;9.155362120328135
169;118;Kconfig;9.560252680876685
170;61;smack;1.0
171;170;Makefile;6.220355825078324
172;170;smack_netfilter.c;8.664815785285736
173;170;smack.h;10.394743094973961
174;170;smack_lsm.c;12.60145818413178
175;170;smack_access.c;10.648466262323895
176;170;smackfs.c;12.028271034951294
177;170;Kconfig;8.318539548567902
178;61;inode.c;9.83695515733143
179;61;capability.c;11.15389601499835
180;61;security.c;11.538873196237526
181;61;min_addr.c;8.20414929203594
182;61;lsm_audit.c;10.186764635447478
183;61;apparmor;1.0
184;183;procattr.c;9.448271745949816
185;183;Makefile;8.872836175025725
